,url,content
173,https://v.daum.net/v/20220612231130468,"한 소방관이 지난 5일(현지시간) 우크라이나 수도 키이우에서 러시아군 미사일에 파괴된 건물 잔해 속에 서있다. 위 사진은 본 기사와 관련 없음. [AFP=연합뉴스] 러시아군이 우크라이나 서부 테르노필주(州) 초르트키우시(市)에 있는 대형 서방 무기 창고를 겨냥해 순항 미사일을 발사했다고 로이터 통신이 러시아 인테르팍스 통신을 인용해 12일(현지시간) 보도했다. 로이터에 따르면 이날 인테르팍스는 러시아 국방부를 인용해 ""미국과 유럽이 지원한 무기가 있는 우크라이나 테르노필주의 한 대형 창고를 파괴하기 위해 고정밀 순항미사일인 '칼리브르'(Kalibr)를 발사했다""고 전했다. 다만 우크라이나 현지 관계자는 로이터에 공격 당시 그곳에 보관된 무기는 없었다고 말했다. 이와 관련, 볼로디미르 트러시 테르노필주 주지사는 이날 온라인 브리핑에서 ""전날 오후에 미사일 4발이 초르트키우시를 명중했다""고 밝혔다. 인구 3만여명의 초르트키우시는 테르노필주의 중심 도시 테르노필시에서 남쪽으로 75㎞ 떨어져 있는 행정 도시다. 트러시 주지사는 ""모든 미사일은 흑해에서 발사됐다""며 ""이 공격으로 군사 시설과 민간 시설이 부분적으로 파괴됐으며, 사망자는 없으나 22명이 부상했다""고 말했다. 그는 ""부상자 중에는 12세 어린이도 포함됐다""면서도 ""이들의 건강상태는 양호하다""고 덧붙였다. 또 5층짜리 아파트 등 민간 건물 4채가 파손됐다고도 전했다. 최근 러시아군은 우크라이나 동부 돈바스 지역 함락에 화력을 집중하고 있어 이번 서부 공격은 이례적인 것으로 분석된다. 그간 러시아는 우크라이나에 대한 서방의 무기 지원에 수차례 불편한 내색을 드러내 왔다. 앞서 블라디미르 푸틴 러시아 대통령은 이달 초 ""미국이 장거리 미사일을 공급한다면 러시아는 새 목표물을 찾아 공격을 멈추지 않겠다""고 위협했었다. 이 같은 발언은 미국이 기존 무기보다 사거리가 긴 첨단 다연장로켓 발사기(MLRS) 등을 지원하겠다고 발표한 가운데 나왔다. 우크라이나 지도부는 최근 러시아군의 동부 공세가 심화하는 가운데 서방에 더 많은 무기 지원을 요청하고 있다. 러시아군을 수비하기에 전력이 상대적으로 부족하다는 이유에서다. 한편 이날 로이터는 인테르팍스를 인용해 ""러시아 국방부가 전날 우크라이나 동부 도네츠크와 하르키우 인근에서 우크라이나군의 SU-25 전투기 3대를 격추했다고 밝혔다""고 보도했다. 김서원 기자 kim.seowon@joongang.co.kr Copyrightⓒ중앙일보 All Rights Reserved."
174,https://v.daum.net/v/20220612231001462,"12일 에마뉴엘 마크롱 프랑스 대통령이 총선 1차 투표가 치러지는 동안 유권자들에게 제스쳐를 취하고 있다. 로이터 연합뉴스 지난 4월 재선에 성공한 에마뉘엘 마크롱 프랑스 대통령과 국정 운영을 함께 할 하원 의원 577명을 선출하는 프랑스 총선이 12일(현지 시각) 시작됐다. <에이피> 통신 등은 이날 에마뉘엘 마크롱 대통령을 시험대에 올려놓는 선거가 시작됐다고 보도했다. 중도 성향의 마크롱 정부는 원활한 국정 운영을 위해 의회에서 의원수 289석 이상을 얻어내야 하는 과제를 안고 총선을 치르고 있다고 통신은 전했다. 마크롱의 중도 연합정당은 감세 그리고 은퇴 연령을 62살에서 65살로 늦추는 등의 공약을 냈고 이를 이행하기 위해 의회에서 확실한 과반을 달성해야 하는 상황이다. 일주일 간격으로 총 두 차례에 걸쳐 치러지는 프랑스 총선은 오는 19일 2차 투표 이후 당선자 윤곽이 드러날 전망이다. 이날 치러진 1차 투표에선 6천명 이상의 후보가 출마해 국회 577석을 다투었다. 최연소 출마자는 18살이며 최고령 출마자는 92살이다. 1차 투표에서 가장 많은 표를 받은 이가 19일에 치러지는 2차 결선에 진출할 수 있다. 1차 투표에서 과반 후보가 없으면 2차 투표에서 1위와 등록 유권자의 12.5%가 넘는 표를 확보한 2∼4위가 다시 결선을 치른다. 12일 에마뉴엘 마크롱 프랑스 대통령이 아내 브리기트와 함께 총선 1차 투표를 치르고 있다. AFP 연합뉴스 유권자들의 관심도는 높지 않았다. 일요일인 이날 오전 투표율은 프랑스 유권자 4870만명 중 18%에 그쳤다. 2017년 프랑스 총선의 1차 투표 기권율은 51.3%로 사상 최고치를 경신했는데 이번 투표에서 이 기록이 깨질 수 있다고 프랑스 국제보도 채널 <프랑스24>는 전망했다. 후보자들은 이번 선거의 가장 뜨거운 이슈이자 유권자들의 관심이 높은 인플레이션에 대한 해결책을 제시하려 노력했지만 쉽지 않았다고 외신은 전했다. 마크롱 대통령은 지난 5월 여당 ‘전진하는공화국’(LREM)을 ‘르네상스당’으로 이름을 바꾸고 이번 총선을 준비했다. 하지만 여당이 의회 의석의 절반 이상을 얻는데 어려움을 겪을 수 있는 여론조사가 최근 발표되기도 했다. 김미향 기자 aroma@hani.co.kr ⓒ 한겨레신문사, 무단전재 및 재배포 금지"
175,https://v.daum.net/v/20220612230821460,"epa10009611 Finland President Sauli Niinisto (R) and Nato Secretary General Jens Stoltenberg (L) during a press conference at The Kultaranta Talks in Naantali Finland, Finland, 12 June 2022. The Kultaranta Talks is being hosted by President Sauli Niinisto on 12-13 June 2022. This year, the title of this foreing and security policy discussion event is 'Responsible, strong and stable Nordic region'. The main guests are NATO Secretary General Jens Stoltenberg and Prime Minister of Norway Jonas Gahr Store at the Presidential summer residence Kultaranta, located on the island of Luonnonmaa. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
176,https://v.daum.net/v/20220612230603453,"epa10009609 Finland President Sauli Niinisto (R) and Nato Secretary General Jens Stoltenberg (L) during a press conference at The Kultaranta Talks in Naantali Finland, Finland, 12 June 2022. The Kultaranta Talks is being hosted by President Sauli Niinisto on 12-13 June 2022. This year, the title of this foreing and security policy discussion event is 'Responsible, strong and stable Nordic region'. The main guests are NATO Secretary General Jens Stoltenberg and Prime Minister of Norway Jonas Gahr Store at the Presidential summer residence Kultaranta, located on the island of Luonnonmaa. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
177,https://v.daum.net/v/20220612230426444,"epaselect epa10009475 A woman passes by a former McDonald's restaurant during reopening under a new brand Vkusno I Tochka in Moscow, Russia, 12 June 2022. On 14 March 2022, due to events in Ukraine, McDonald's Corporation ceased its operations in Russia. In May after announcement of the plans to exit the Russian market, the company sold its Russian business to Russian businessman, McDonald's franchisee partner, Alexander Govor, who will continue to develop the fast-food chain under a new brand. The first 15 outlets will open in Moscow and Moscow region on 12 June. EPA/MAXIM SHIPENKOV ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
178,https://v.daum.net/v/20220612230423443,"epaselect epa10009556 A historic re-enactor in armour during the Barnet Medieval Festival in London, Britain, 12 June 2022. The living history camp recreates life during The War of the Roses a key part of English history where civil wars were fought over control of the English throne in the mid-to-late fifteenth century between two royal Houses of Plantagenet, Lancaster and York. EPA/NEIL HALL ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
179,https://v.daum.net/v/20220612230420442,"epaselect epa10009479 A woman takes a picture as people visit a former McDonald's restaurant during reopening under a new brand Vkusno I Tochka in Moscow, Russia, 12 June 2022. On 14 March 2022, due to events in Ukraine, McDonald's Corporation ceased its operations in Russia. In May after announcement of the plans to exit the Russian market, the company sold its Russian business to Russian businessman, McDonald's franchisee partner, Alexander Govor, who will continue to develop the fast-food chain under a new brand. The first 15 outlets will open in Moscow and Moscow region on 12 June. EPA/MAXIM SHIPENKOV ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
180,https://v.daum.net/v/20220611235943864,"세예드 에브라힘 라이시 이란 대통령(오른쪽)과 니콜라스 마두로 베네수엘라 대통령(왼쪽)이 공동기자회견을 마치고 악수하며 웃고 있다. /AFP·연합뉴스 미국의 경제 제재를 받는 이란과 베네수엘라가 앞으로 에너지 등 분야에서 협력하기로 했다. 11일(현지시각) 로이터 등에 따르면 세예드 에브라힘 라이시 이란 대통령은 이란을 방문한 니콜라스 마두로 베네수엘라 대통령과 회담한 뒤 20년간 협력 계획에 서명했다. 니콜라스 마두로 베네수엘라 대통령은 공동 기자회견에서 양국의 협력에 에너지와 금융 분야는 물론 국방 프로젝트까지 포함된다고 말했다. 이란 국영 IRNA 통신은 양국이 정치, 문화, 관광, 경제, 석유 및 석유화학 등에서 협력하기로 했다고 전했다. 베네수엘라는 우고 차베스 전 정권(1999년~2013년) 시절부터 이란과 협력 관계를 유지하고 있다. 양국 모두 미국의 경제 제재가 계속되면서 ‘반미 동맹’을 강화하는 모양새다. - Copyrights ⓒ 조선비즈 & Chosun.com, 무단 전재 및 재배포 금지 -"
181,https://v.daum.net/v/20220611235736859,"epa10007814 Palestinian militants attend the funeral of Sameh Amarneh at Yabad village near the West Bank city of Jenin, 11 June 2022. According to the Palestinian health ministry, 37-year-old Sameh Amarneh died from his injuries on 11 June after he was wounded in clashes with Israeli forces, early morning of 02 June, during a raid in the village of Yabad, near Jenin. EPA/ALAA BADARNEH ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
182,https://v.daum.net/v/20220611235715858,"epa10007810 Palestinians carry the body of Sameh Amarneh during his funeral procession at Yabad village near the West Bank city of Jenin, 11 June 2022. According to the Palestinian health ministry, 37-year-old Sameh Amarneh died from his injuries on 11 June after he was wounded in clashes with Israeli forces, early morning of 02 June, during a raid in the village of Yabad, near Jenin. EPA/ALAA BADARNEH ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
183,https://v.daum.net/v/20220611235707857,"Participants gather during the annual Gay Pride Rainbow Parade, in Vienna, Austria, Saturday, June 11, 2022. (AP Photo/Theresa Wey) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
184,https://v.daum.net/v/20220611235659855,"epa10007822 Palestinian relatives of Sameh Amarneh mourn during his funeral procession at Yabad village near the West Bank city of Jenin, 11 June 2022. According to the Palestinian health ministry, 37-year-old Sameh Amarneh died from his injuries on 11 June after he was wounded in clashes with Israeli forces, early morning of 02 June, during a raid in the village of Yabad, near Jenin. EPA/ALAA BADARNEH ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
185,https://v.daum.net/v/20220611235656854,"LIV Golf CEO Greg Norman stands on a tee box with his wife Kirsten Kutner during the final round of the inaugural LIV Golf Invitational at the Centurion Club in St. Albans, England, Saturday, June 11, 2022. (AP Photo/Alastair Grant) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
186,https://v.daum.net/v/20220611235652853,"(220611) -- BANGKOK, June 11, 2022 (Xinhua) -- Cosplayers are seen in Bangkok, Thailand, on June 11, 2022. The ""Digital Your Life 2022"" activity is held here from June 10 to 12. (Xinhua/Rachen Sageamsak) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
187,https://v.daum.net/v/20220611235634852,"epa10007812 A Palestinian militant attends the funeral of Sameh Amarneh at Yabad village near the West Bank city of Jenin, 11 June 2022. According to the Palestinian health ministry, 37-year-old Sameh Amarneh died from his injuries on 11 June after he was wounded in clashes with Israeli forces, early morning of 02 June, during a raid in the village of Yabad, near Jenin. EPA/ALAA BADARNEH ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
190,https://v.daum.net/v/20220611235621849,"epa10007809 Palestinians carry the body of Sameh Amarneh during his funeral procession at Yabad village near the West Bank city of Jenin, 11 June 2022. According to the Palestinian health ministry, 37-year-old Sameh Amarneh died from his injuries on 11 June after he was wounded in clashes with Israeli forces, early morning of 02 June, during a raid in the village of Yabad, near Jenin. EPA/ALAA BADARNEH ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
